factor,trade_date,daily_return,nav
Benchmark_000985_CSI,20220208,0.0011012610823308844,1.0011012610823309
Benchmark_000985_CSI,20220209,0.012786915969725365,1.0139022587849766
Benchmark_000985_CSI,20220210,-0.002948862890257198,1.0109124000396976
Benchmark_000985_CSI,20220211,-0.0131160752631162,0.9976531969163596
Benchmark_000985_CSI,20220214,-0.007115070909827437,0.9905548236768836
Benchmark_000985_CSI,20220215,0.010722304312479336,1.0011758539345414
Benchmark_000985_CSI,20220216,0.005686147047310186,1.0068686870602297
Benchmark_000985_CSI,20220217,0.0018787925037213604,1.0087603844017101
Benchmark_000985_CSI,20220218,0.005765166488009843,1.0145760559642947
Benchmark_000985_CSI,20220221,0.0031905434516241726,1.0178131049558263
Benchmark_000985_CSI,20220222,-0.011375540819098195,1.0062349304341882
Benchmark_000985_CSI,20220223,0.014983071537910009,1.0213114203808276
Benchmark_000985_CSI,20220224,-0.021061389287658883,0.9998011829722552
Benchmark_000985_CSI,20220225,0.00973806282959222,1.0095373097091396
Benchmark_000985_CSI,20220228,0.0032383097185322285,1.0128065041903915
Benchmark_000985_CSI,20220301,0.006104136187092157,1.0189888130231424
Benchmark_000985_CSI,20220302,-0.004290998503073018,1.014616333551812
Benchmark_000985_CSI,20220303,-0.005763179365511184,1.0087689176343755
Benchmark_000985_CSI,20220304,-0.012230728413460845,0.9964309389708486
Benchmark_000985_CSI,20220307,-0.025932660665347718,0.9705908335540637
Benchmark_000985_CSI,20220308,-0.02595951278368802,0.9453947684026865
Benchmark_000985_CSI,20220309,-0.010983285003168586,0.9350112282208153
Benchmark_000985_CSI,20220310,0.018034744726743712,0.9518739170384168
Benchmark_000985_CSI,20220311,0.005289134358156922,0.9569085060776581
Benchmark_000985_CSI,20220314,-0.028523713407520024,0.9296139220930808
Benchmark_000985_CSI,20220315,-0.047929634553821265,0.8850578665310149
Benchmark_000985_CSI,20220316,0.038511888998179034,0.9191431168438225
Benchmark_000985_CSI,20220317,0.01877577497255012,0.9364007411732505
Benchmark_000985_CSI,20220318,0.008471457483705924,0.9443334202398104
Benchmark_000985_CSI,20220321,0.004142637820717665,0.9482454515818635
Benchmark_000985_CSI,20220322,-0.00171689970089961,0.9466174092496632
Benchmark_000985_CSI,20220323,0.004854029422269646,0.9512123180057938
Benchmark_000985_CSI,20220324,-0.008041666236970668,0.943562986023896
Benchmark_000985_CSI,20220325,-0.013883553588510678,0.9304629787432981
Benchmark_000985_CSI,20220328,-0.004825606775657354,0.9259729302885761
Benchmark_000985_CSI,20220329,-0.0049878085658029425,0.9213543545751811
Benchmark_000985_CSI,20220330,0.024071026007654206,0.9435322992064258
Benchmark_000985_CSI,20220331,-0.0077548540546723554,0.9362153439302106
Benchmark_000985_CSI,20220401,0.007081814054042512,0.9428454469104658
Benchmark_000985_CSI,20220406,-0.0006622923821583138,0.9422210075534243
Benchmark_000985_CSI,20220407,-0.017616399309050346,0.9256224660469874
Benchmark_000985_CSI,20220408,0.00029082911630462505,0.9258916640108196
Benchmark_000985_CSI,20220411,-0.03186862851632255,0.896384766524099
Benchmark_000985_CSI,20220412,0.017453186406437338,0.912029536946135
Benchmark_000985_CSI,20220413,-0.013784466163438314,0.8994576966540446
Benchmark_000985_CSI,20220414,0.012249429685234459,0.9104755404640513
Benchmark_000985_CSI,20220415,-0.007155115777510157,0.9039609825594399
Benchmark_000985_CSI,20220418,-9.893661793491937e-05,0.9038715477170803
Benchmark_000985_CSI,20220419,-0.001953066925090674,0.9021062260927036
Benchmark_000985_CSI,20220420,-0.016231416650254515,0.8874637640742042
Benchmark_000985_CSI,20220421,-0.027922818294510376,0.862683274646998
Benchmark_000985_CSI,20220422,-0.002625770860753329,0.8604180660423707
Benchmark_000985_CSI,20220425,-0.06061108166693541,0.80826719637377
Benchmark_000985_CSI,20220426,-0.0184129654209767,0.79338460043603
Benchmark_000985_CSI,20220427,0.03508766406129693,0.8212226127675357
Benchmark_000985_CSI,20220428,-0.0005734305112323757,0.8207516986648609
Benchmark_000985_CSI,20220429,0.03235897516556774,0.8473103824990547
Benchmark_000985_CSI,20220505,0.006417894192769946,0.852748330882369
Benchmark_000985_CSI,20220506,-0.020589320992939086,0.8351908217716388
Benchmark_000985_CSI,20220509,0.001503661009366608,0.8364466656457177
Benchmark_000985_CSI,20220510,0.014011601630739001,0.8481666231101054
Benchmark_000985_CSI,20220511,0.011210931563853999,0.857675361076538
Benchmark_000985_CSI,20220512,0.00013754635333373955,0.8577933311947983
Benchmark_000985_CSI,20220513,0.007370939215466166,0.8641160736984673
Benchmark_000985_CSI,20220516,-0.003669696894565977,0.8609450296262715
Benchmark_000985_CSI,20220517,0.008076134337806185,0.8678981373429998
Benchmark_000985_CSI,20220518,-0.0009396136711952163,0.8670826483879475
Benchmark_000985_CSI,20220519,0.0048535762820125505,0.8712911001647078
Benchmark_000985_CSI,20220520,0.01647263439163016,0.8856435599064022
Benchmark_000985_CSI,20220523,0.0023192093927382196,0.8876975527691553
Benchmark_000985_CSI,20220524,-0.03171199515779288,0.8595468922741553
Benchmark_000985_CSI,20220525,0.011667617106525974,0.8695757562983144
Benchmark_000985_CSI,20220526,0.0048272687055797014,0.8737734321338241
Benchmark_000985_CSI,20220527,0.0006541312277767997,0.8743449946217845
Benchmark_000985_CSI,20220530,0.008211428358362305,0.8815246159056139
Benchmark_000985_CSI,20220531,0.0139256701069439,0.8938004368978659
Benchmark_000985_CSI,20220601,0.0005606493324166184,0.8943015455161264
Benchmark_000985_CSI,20220602,0.005395899548577887,0.8991271068218694
